Pumpkin_Name,Rank,Damaged,Year_Grown,Mother_Seed,Father_Seed,OTT,Weight,Estimated_Weight,Percent_Heavy,Weighed_At,Color,Variety,Square_Footage,Germinated_On,Set_In_Garden_On,Pollinated_On,Date_Harvested,Days_Old,Number_On_Plant,Growth_Rate,Shape,Stem_Length,Stem_Thickness,Uniform_Shape,Last_Name,First_Name,City,State,Country,Elevation
1373 Robinson & Ritter 2025,3981.0,No,2025.0,2289 Laub 2024,2083 Bledsoie,383.0,1373.0,1282.0,7.0,Nicks Garden Center Weigh-off,,,,,,,,,,,,,,,Robinson & Ritter,Joel & Leif,Parker,Colorado,United States,
1322 Richard 2025,4580.0,No,2025.0,2289 Laub 2024,646 Shuck 2023,382.0,1322.0,1272.0,4.0,The Center Street Giant Pumpkin Festival,,,,,,,,,,,,,,,Richard,Jay,Worland,Wyoming,United States,4100.0
654 Bustos 2025,20425.0,YES,2025.0,2289 Laub 2024,2289 Laub 2024,316.0,654.0,742.0,-12.0,Smith farms,,,,,,,,,,,,,,,Bustos,Ben,Colorado Springs,Colorado,United States,
182 Marzo 2025,34451.0,No,2025.0,2289 Laub 2024,2381 Stelts 2024,203.0,182.0,198.0,-8.0,The Center Street Giant Pumpkin Festival,,,,,,,,,,,,,,,Marzo,Joe,Riverton,Utah,United States,
130 Monene 2025,35856.0,No,2025.0,2289 Laub 2024,Open,196.0,130.0,177.0,-27.0,Smith farms,,,,,,,,,,,,,,,Monene,Family,Centennial,Colorado,United States,
1579 Ritter & Robinson 2025,2119.0,No,2025.0,2083 Bledsoe 2024,2289 Laub 2024,397.0,1579.0,1419.0,11.0,Jareds Giant Pumpkin Weigh-off and Festival,,,,,,,,,,,,,,,Ritter & Robinson,Leif & Joel,Parker,Colorado,United States,
856 Batton 2025,14484.0,No,2025.0,892 Vatton,2289 Laub 2024,354.0,856.0,1027.0,-17.0,The Center Street Giant Pumpkin Festival,,,,,,,,,,,,,,,Batton,Craig,Rexburg,Idaho,United States,
570 Richard 2025,22919.0,No,2025.0,2083 Bledsoe 2024,2289 Laub 2024,299.0,570.0,627.0,-9.0,Wyoming State Championship Weigh-off,,,,,,,,,,,,,,,Richard,Jay,Worland,Wyoming,United States,4100.0
518 Reid 2025,24489.0,No,2025.0,2189 Laub 2024,Sefl,272.0,518.0,475.0,9.0,Wyoming State Championship Weigh-off,,,,,,,,,,,,,,,Reid,Dustin,Worland,Wyoming,United States,
613 O'Leary 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524 Peters 2023,24328.0,No,2023.0,2136.5 Sperry 2022,2234 Noel 2022,283.0,524.0,520.0,1.0,New England Giant Pumpkin Weigh-off (Topsfield),,,,,,,,,,,,,,,Peters,Glenn,Billerica,Massachusetts,United States,0.0
447.5 Smiley 2023,26683.0,No,2023.0,2136.5 Sperry 2022,2136.5 Sperry 2022,265.0,447.5,427.0,5.0,Roberts Family Farms,,,,,,,,,,,,,,,Smiley,Samantha,Harned,Kentucky,United States,0.0
365 Hardesty 2023,29152.0,No,2023.0,2136.5 Sperry 2022,2136.5 Sperry 2022,241.0,365.0,323.0,13.0,Operation Pumpkin,,,,,,,,,,,,,,,Hardesty,Hudson,Harned,Kentucky,United States,0.0
1723 Frias 2023,1323.0,No,2023.0,2118 Frias 2022,2183.7 Mendi 2019,416.0,1723.0,1558.0,11.0,Elk Grove Giant Pumpkin and Harvest Festival,,,,,,,,,,,,,,,Frias,Ruben,American Canyon,California,United States,
1863 Frias 2023,779.0,No,2023.0,1886.5 Ceja 2022,2118 Frias 2022,431.0,1863.0,1709.0,9.0,Safeway World Championship Pumpkin Weigh-Off,,,,,,,,,,,,,,,Frias,Ruben,American Canyon,California,United States,
1566 Frias 2023,2199.0,No,2023.0,2183.7 Mendi 2019,2118 Frias 2022,397.0,1566.0,1384.0,13.0,Hard Rock National Weigh-Off Norther California,,,,,,,,,,,,,,,Frias,Ruben,American Canyon,California,United States,
2140 Pritchard 2023,232.0,No,2023.0,1620 Pritchard 2021,1625.5 Gantner 2013,444.0,2140.0,1838.0,16.0,The National Heirloom Exposition,,,,,,,,,,,,,,,Pritchard,John,Canal Winchester,Ohio,United States,1100.0
1858.5 Rodebaugh 2024,786.0,No,2024.0,1620 Pritchard 2021,1620 Pritchard 2021,435.0,1858.5,1744.0,7.0,NC State Fair GPC Weigh-Off,,,,,,,,,,,,,,,Rodebaugh,Albert,Craigsville,West Virginia,United States,
1745 Pugh 2024,1208.0,No,2024.0,1620 Pritchard 2021,2501 Bernstrom 2023,417.0,1745.0,1573.0,11.0,Baumans Farm Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Pugh,Russ,Eugene,Oregon,United States,0.0
1153 Gadberry 2024,7275.0,No,2024.0,1620 Pritchard 2021,1965.5 Rodebaugh 2021,375.0,1153.0,1153.0,-3.0,Hard Rock National Weigh-Off Norther California,,,,,,,,,,,,,,,Gadberry,Team,Deer Park,Washington,United States,0.0
2453 Sherwood 2024,49.0,No,2024.0,2069 Stelts 2022,1620 Pritchard 2021,484.0,2453.0,2245.0,9.0,Hard Rock National Weigh-Off Norther California,,,,,,,,,,,,,,,Sherwood,Jim,Mulino,Oregon,United States,0.0
2250 Pugh 2024,130.0,YES,2024.0,2501 Bernstrom 2023,1620 Pritchard 2021,480.0,2250.0,2198.0,2.0,Baumans Farm Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Pugh,Russ,Eugene,Oregon,United States,0.0
1664 Butler 2024,1612.0,No,2024.0,1596.5 Butler 2023,2501 Bernstrom 2023,414.0,1664.0,1544.0,8.0,Woodbridge Fair Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Butler,John,St Thomas,Ontario,Canada,0.0
1446.5 Friesen 2024,3199.0,No,2024.0,1596.5 Butler 2023,1596.5 Butler 2023,0.0,1446.5,0.0,0.0,Roland Pumpkin Fair Weigh-off,,,,,,,,,,,,,,,Friesen,Dan,Ninette,Manitoba,Canada,0.0
863.5 Jarvis 2025,14290.0,No,2025.0,1596.5 Butler 2023,1596.5 Butler 2023,310.0,863.5,701.0,23.0,Port Elgin Pumpkinfest Saturday,,,,,,,,,,,,,,,Jarvis,Joel,St.Thomas,Ontario,Canada,
307.2 Rollins 2025,30873.0,No,2025.0,1596.5 Butler 2023,Open,234.0,307.2,302.0,2.0,NC State Fair GPC Giant Pumpkin/Watermelon Weigh-Off,,,,,,,,,,,,,,,Rollins,Mark,Clyde,North Carolina,United States,
1623.5 Butler 2024,1848.0,No,2024.0,2501 Bernstrom 2023,1596.5 Butler 2023,414.0,1623.5,1544.0,5.0,Port Elgin Pumpkinfest,,,,,,,,,,,,,,,Butler,John,St. Thomas,Ontario,Canada,0.0
1430.8 Verhoeven 2023,3363.0,No,2023.0,1534.4 Vanheuckelom 2022,1534.4 Vanheuckelom 2022,402.0,1430.8,1433.0,0.0,"Belgisch Kampioenschap pompoenwegen,",,,,,,,,,,,,,,,Verhoeven,Theo,x,Flemish Brabant,Belgium,0.0
1190.5 Deroye 2023,6556.0,No,2023.0,1534.4 Vanheuckelom 2022,2276.3 Boonen 2022,380.0,1190.5,1190.5,-3.0,Brussel Open Pumpkin Weigh-off,,,,,,,,,,,,,,,Deroye,Jan,Flemish Brabant,Flemish Brabant,Belgium,0.0
1429.7 Deroye 2023,3374.0,No,2023.0,2276.3 Boonen 2022,1534.4 Vanheuckelom 2022,397.0,1429.7,1429.7,4.0,"Belgisch Kampioenschap pompoenwegen,",,,,,,,,,,,,,,,Deroye,Jan,Flemish Brabant,Flemish Brabant,Belgium,0.0
481.5 Paino 2023,25669.0,No,2023.0,1493.5 Uhlmeyer 2022,1493.5 Uhlmeyer 2022,271.0,481.5,459.0,5.0,Terminator,,,,,,,,,,,,,,,Paino,Jim,Lake Oswego,Oregon,United States,0.0
556.5 Baxter 2025,23323.0,No,2025.0,1465 Roof 2024,Open,271.0,556.5,470.0,18.0,Carpinito Brothers Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Baxter,Kim,Oak Harbor,Washington,United States,0.0
412 Baxter 2025,27747.0,No,2025.0,1465 Roof 2024,Open,234.0,412.0,302.0,36.0,Kristoferson Farm,,,,,,,,,,,,,,,Baxter,Kim,Oak Harbor,Washington,United States,0.0
100 Engle 2023,36593.0,No,2023.0,1188 Adkins 2022,Open,153.0,100.0,87.0,15.0,Illinois Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Engle,Andrew,Wheaton,Illinois,United States,
1987.7 Jany 2025,474.0,No,2025.0,2639.4 Paton 2024,2641.1 Paton 2024,459.0,1987.7,2076.0,-4.0,Wiegemeisterschaft Berlin/Brandenburg,,,,,,,,,,,,,,,Jany,Sebastian,Brandenburg,Brandenburg,Germany,
1050.7 Asam 2025,9533.0,No,2025.0,2639.4 Paton 2024,2639.4 Paton 2024,364.0,1050.7,1118.0,-6.0,Deutsche Meisterschaft im Kurbiswiegen,,,,,,,,,,,,,,,Asam,Michael,Heretshausen,Bavaria,Germany,0.0
2152.8 Nittnaus 2025,216.0,No,2025.0,2158.3 Paton 2024,2639.4 Paton 2024,459.0,2152.8,2076.0,4.0,Europameisterschaft im Kurbiswiegen,,,,,,,,,,,,,,,Nittnaus,Wolfgang,Gols,Burgenland,Austria,0.0
1630.1 Nittnaus 2025,1793.0,No,2025.0,1942 TeamWodka,2639.4 Paton 2024,429.0,1630.1,1743.0,-6.0,Retzer Land Weigh-off,,,,,,,,,,,,,,,Nittnaus,Wolfgang,Gols,Burgenland,Austria,0.0
1934.5 Klehr 2024,608.0,No,2024.0,2420 Mathiowetz 2023,2420 Mathiowetz 2023,447.0,1934.5,1868.0,4.0,Stillwater Harvestfest,,,,,,,,,,,,,,,Klehr,Erik,Henderson,Minnesota,United States,
1202 Dennis 2024,6361.0,No,2024.0,2420 Mathiowetz 2023,2420 Mathiowetz 2023,384.0,1202.0,1262.0,-5.0,The Center Street Giant Pumpkin Festival,,,,,,,,,,,,,,,Dennis,Ed,Highland,Utah,United States,0.0
2019 Mathiowetz 2025,409.0,No,2025.0,2551 Ford 2024,2420 Mathiowetz 2023,435.0,2019.0,1809.0,12.0,River Prairie Ginormous Pumpkin Festival,,,,,,,,,,,,,,,Mathiowetz,Brian,Eleva,Wisconsin,United States,0.0
1082 Stang 2024,8780.0,No,2024.0,2497 Root-Kennedy 2023,2420 Mathiowetz 2023,361.0,1082.0,1068.0,1.0,Anoka Halloween Great Pumpkin Expo,,,,,,,,,,,,,,,Stang,Serene,Cold Spring,Minnesota,United States,0.0
2167.5 Jacobus 2025,202.0,No,2025.0,2419 Jacobus 2024,2357 Jacobus 2024,443.0,2167.5,2167.5,14.0,Ryan Norlin Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Jacobus,Family,Soldiers Grove,Wisconsin,United States,0.0
491 Willms 2025,25361.0,No,2025.0,2419 Jacobus 2024,1959.5 Anderson 2023,274.0,491.0,483.0,1.66,"Altoona, Wisconsin",,,,,,07/28/2025,09/26/2025,,1.0,,,,,,Willms,Jacob,Cashton,Wisconsin,United States,0.0
1268 Nash 2025,5338.0,No,2025.0,2357 Jacobus 2024,2357 Jacobus 2024,386.0,1268.0,1310.0,-3.0,Gateway Pumpkinpalooza,,,,,,,,,,,,,,,Nash,Clint,Riverton,Utah,United States,
1841 Walijewski 2022,844.0,No,2022.0,2158.3 Paton 2024,2158.3 Paton 2024,442.0,1841.0,1818.0,1.0,Dundee Mi Harnica Farms Weigh Off,,,,,,,,,,,,,,,Walijewski,Jeremy,sand lake,Michigan,United States,0.0
1555.4 Salvagni 2021,2250.0,No,2021.0,2158.3 Paton 2024,2158.3 Paton 2024,406.0,1555.4,1466.0,6.0,Sfida degli Zucconi della Brianza,,,,,,,,,,,,,,,Salvagni,Augusto,Malonno,Other,Italy,0.0
1502.7 Grafe 2021,2665.0,No,2021.0,2158.3 Paton 2024,2158.3 Paton 2024,407.0,1502.7,1474.0,2.0,Saechsische Meisterschaft im Kuerbiswiegen,,,,,,,,,,,,,,,Grafe,Oliver,Grossthiemig,Brandenburg,Germany,0.0
1075.4 Goedel 2025,8923.0,No,2025.0,2158.3 Paton 2024,2215.6 Wuersching 2024,368.0,1075.4,1152.0,-7.0,Deutsche Meisterschaft im Kurbiswiegen,,,,,,,,,,,,,,,Goedel,Norbert,Dietenhofen,Bavaria,Germany,0.0
1074 Ritter 2024,8952.0,No,2024.0,2158.3 Paton 2024,2158.3 Paton 2024,379.0,1074.0,1217.0,-12.0,PGPGA Great Pumpkin Weigh-off,,,,,,,,,,,,,,,Ritter,Michael,BLOSSBURG,Pennsylvania,United States,0.0
1013 Prager 2023,10473.0,No,2023.0,2158.3 Paton 2024,Unknown,359.0,1013.0,1047.0,-3.0,Irvine Park Railroad Great Pumpkin Weigh-off,,,,,,,,,,,,,,,Prager,Mike,Ontario,California,United States,0.0
803.6 Team Luis y Marcos Roldan 2025,15977.0,No,2025.0,2158.3 Paton 2024,1512.4 MOGAS 2024,332.0,803.6,856.0,-6.0,Sidamon,,,,,,,,,,,,,,,Team Luis y Marcos Roldan,Roldan,Torrechiva,Valencian Community,Spain,
747 Spielman 2021,17649.0,No,2021.0,2158.3 Paton 2024,1369 Sherwood 2019,325.0,747.0,790.0,-5.0,Terminator,,,,,,,,,,,,,,,Spielman,Kendall,Silverton,Oregon,United States,0.0
437 Adkins 2021,27015.0,No,2021.0,2158.3 Paton 2024,2158.3 Paton 2024,270.0,437.0,454.0,-4.0,Heaps Giant Pumpkin Farm,,,,,,,,,,,,,,,Adkins,Joe,Wheaton,Illinois,United States,0.0
1342 Adkins 2021,4323.0,No,2021.0,1659 Adkins 2020,2158.3 Paton 2024,406.0,1342.0,1468.0,-9.0,Heaps Giant Pumpkin Farm,,,,,,,,,,,,,,,Adkins,Joe,Wheaton,Illinois,United States,0.0
1171.8 Roldan 2025,6908.0,No,2025.0,1512.4 MOGAS 2024,2158.3 Paton 2024,396.0,1171.8,1407.0,-17.0,Concurso Internacional de Calabazas Gigantes de Valtierra,,,,,,,,,,,,,,,Roldan,Team Luis y Marcos Roldan,torrechiva,Valencian Community,Spain,
1023.4 Cassella 2022,10224.0,No,2022.0,487 Cassella 2021 UOW,2158.3 Paton 2024,366.0,1023.4,1111.0,-7.92,Campionato dello Zuccone,,,,,,,,,,,,,,,Cassella,Salvatore,CAIAZZO,other,ITALY,0.0
987.7 Paul.A 2021,11144.0,No,2021.0,2020.5 Weisshaupl 2018,2158.3 Paton 2024,357.0,987.7,987.7,-4.0,Wiegemeisterschaft Berlin/Brandenburg,,,,,,,,,,,,,,,Paul,Andreas,Lindenau,Brandenburg,Germany,0.0
760.5 Spielman 2021,17226.0,No,2021.0,1369 Sherwood 2019,2158.3 Paton 2024,325.0,760.5,790.0,-4.0,Bauman's Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Spielman,Kendall,Brooks,Oregon,United States,0.0
714.3 Grafe 2021,18638.0,No,2021.0,1306.2 Grafe 2018,2158.3 Paton 2024,312.0,714.3,702.0,2.0,GPC Kurbiswagen Sachsen-Anhalt,,,,,,,,,,,,,,,Grafe,Oliver,Grossthiemig,Brandenburg,Germany,0.0
1557 Aiello 2025,2241.0,No,2025.0,1977 Ford 2024,1977 Ford 2024,404.0,1557.0,1483.0,5.0,New England Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Aiello,Dave,Warwick,Rhode Island,United States,
1323 Ford 2025,4567.0,No,2025.0,1977 Ford 2024,2551 Ford 2024,371.0,1323.0,1177.0,12.0,Indiana State Fair,,,,,,,,,,,,,,,Ford,Jim,Eldorado,Wisconsin,United States,0.0
880.5 Szalkowski 2025,13855.0,No,2025.0,1977 Ford 2024,2250 Kismore,352.0,880.5,1010.0,-13.0,PGPGA Great Pumpkin Weigh-off,,,,,,,,,,,,,,,Szalkowski,Alex,Indiana,Pennsylvania,United States,
758 Hollings 2025,17325.0,No,2025.0,1977 Ford 2024,1977 Ford 2024,315.0,758.0,735.0,3.0,New England Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Hollings,Paul,Shellburne Falls,Massachusetts,United States,
662 Szalkowski 2025,20195.0,No,2025.0,2250 Kisamore,1977 Ford 2024,311.0,662.0,708.0,-6.0,PGPGA Great Pumpkin Weigh-off,,,,,,,,,,,,,,,Szalkowski,Brionna,Indiana,Pennsylvania,United States,
1587.3 Perezcollado 2025,2060.0,No,2025.0,2641.1 Paton 2024,1284.2 PerezCollado 2024,414.0,1587.3,1587.3,0.0,Concurso Internacional de Calabazas Gigantes de Valtierra,,,,,,,,,,,,,,,Perez Collado,Samuel,x,Extremadura,Spain,0.0
1492 Wursten 2025,2752.0,No,2025.0,2641.1 Paton 2024,2641.1 Paton 2024,417.0,1492.0,1622.0,-8.0,Dutch Giant Vegetable Championship,,,,,,,,,,,,,,,Wursten,Bradley,Hasselt,Overijssel,Netherlands,0.0
674 Whitty 2025,19839.0,No,2025.0,2641.1 Paton 2024,2641.1 Paton 2024,314.0,674.0,728.0,-7.0,Damariscotta Pumpkinfest and Regatta Weigh-off,,,,,,,,,,,,,,,Whitty,Sarah,Veazie,ME,US,0.0
286.7 Diggle 2025,31537.0,No,2025.0,2641.1 Paton 2024,2641.1 Paton 2024,0.0,286.7,286.7,0.0,Wargrave Nursery Giant Pumpkin Weigh-off,,,,,,,10/02/2025,,,,,,,,Diggle,Gussy,Wantage,England,United Kingdom,0.0
509 Liff 2025,24782.0,No,2025.0,1791 Helberg 2024,1791 Helberg 2024,265.0,509.0,439.0,16.0,Operation Pumpkin,,,,,,,,,,,,,,,Liff,Gary,Williamsport,Ohio,United States,0.0
233 Liff 2025,33061.0,No,2025.0,1791 Helberg 2024,1791 Helberg 2024,206.0,233.0,207.0,13.0,Southern Ohio Giant Pumpkin Growers,,,,,,,,,,,,,,,Liff,Gary,Williamsport,Ohio,United States,0.0
2084.5 Bassett 2024,302.0,No,2024.0,2610.3 Petrelli 2023,2480 Graham 2022,467.0,2084.5,2070.0,1.0,Stillwater Harvestfest,,,,,,,,,,,,,,,Bassett,Brian,Fisher,Minnesota,USA,0.0
1633.2 Christensen 2024,1777.0,No,2024.0,2610.3 Petrelli 2023,2610.3 Petrelli 2023,418.0,1633.2,1582.0,3.0,Tivoli Danish Championship in giant pumpkin,,,,,,,,,,,,,,,Christensen,Ole,Skanderborg,Other,Denmark,
1243 Pelletier 2025,5710.0,No,2025.0,2610.3 Petrelli 2023,2610.3 Petrelli 2023,391.0,1243.0,1361.0,-9.0,BC Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Pelletier,Jeff,NORTH VANCOUVER,British Columbia,Canada,0.0
1762 Bassett 2024,1128.0,No,2024.0,2480 Graham 2022,2610.3 Petrelli 2023,422.0,1762.0,1621.0,9.0,Walhalla Giant Pumpkinfest,,,,,,,,,,,,,,,Bassett,Brian,Fisher,Minnesota,USA,0.0
1683 Bassett 2024,1499.0,No,2024.0,2501 Bernstrom 2023,2610.3 Petrelli 2023,419.0,1683.0,1592.0,6.0,Anoka Halloween Great Pumpkin Expo,,,,,,,,,,,,,,,Bassett,Brian,Fisher,Minnesota,USA,0.0
1018.5 Jurczuk 2024,10346.0,No,2024.0,1999.6 Dabrowski 2023,2209 Boonen 2023,0.0,1018.5,0.0,0.0,Dynia fest Dobronianka,,,,,,,,,,,,,,,Jurczuk,Adam,Narew,Podlaskie,Poland,
752.2 Casatti 2024,17498.0,No,2024.0,1743.9 Prandi 2023,1743.9 Prandi 2023,310.0,752.2,686.0,10.0,Sfida Nazionale della Zucca,,,,,,,,,,,,,,,Casatti,Dario,Edolo,Lombardy,Italy,0.0
1770 Ragosta 2024,1100.0,No,2024.0,2183.7 Mendi 2019,1609 Ragosta 2023,417.0,1770.0,1770.0,0.0,Caserta,,,,03/20/2024,,,,,1.0,,,,,,Ragosta,Giovanni,Capua,Celibe,Pietravairano,0.0
503 Gottleber 2014,24984.0,No,2014.0,848.8 Van Raalte 2023,jerry Big orange,281.0,503.0,498.0,1.0,Central Market and PNWGPG Weigh-off,,,,,,,,,,,,,,,Gottleber,Jerry,Pinconning,Michigan,United States,
2112 Segaert 2025,269.0,No,2025.0,2369.5 Werner 2024,2215.6 Wuersching 2024,456.0,2112.0,2035.0,4.0,BK pompoenwegen,,,,,,,,,,,,,,,Segaert,Jens,St Andries,Other,Belgium,0.0
1006.5 Zappa 2025,10649.0,No,2025.0,2369.5 Werner 2024,Open,347.0,1006.5,974.0,3.0,PGPGA Great Pumpkin Weigh-off,,,,,,,,,,,,,,,Zappa,Lee,Mercer,Pennsylvania,United States,0.0
439 Zappa 2025,26942.0,No,2025.0,2369.5 Werner 2024,Open,264.0,439.0,432.0,2.0,PGPGA Great Pumpkin Weigh-off,,,,,,,,,,,,,,,Zappa,Lee,Mercer,Pennsylvania,United States,0.0
1511.3 Segaert 2025,2592.0,No,2025.0,2215.6 Wuersching 2024,2369.5 Werner 2024,412.0,1511.3,1563.0,-3.0,Bruxelles Open,,,,,,,,,,,,,,,Segaert,Jens,Brugge,West-Vlaanderen,Belgium,0.0
1362.5 Spreafico 2025,4100.0,No,2025.0,1860.7 Team Petrelli 2023,2209 Boonen 2023,398.0,1362.5,1430.0,-5.0,Sfida degli Zucconi della Brianza,,,,,,,,,,,,,,,Spreafico,Luca,Garlate,Lombardy,Italy,0.0
802.5 Ita 2024,16010.0,No,2024.0,1194.9 Prandi 2023,1194.9 Prandi 2023,332.0,802.5,837.0,-4.0,Sfida degli Zucconi della Brianza,,,,,,,,,,,,,,,ITA,C.Gallini,Voghera,Lombardy,Italy,0.0
2469 Ford 2025,40.0,No,2025.0,2551 Ford 2024,2551 Ford 2024 sibb,454.0,2469.0,2018.0,22.0,River Prairie Ginormous Pumpkin Festival,,,,,,,,,,,,,,,Ford,Jim,Eldorado,Wisconsin,United States,0.0
2383.5 Sippel 2025,65.0,No,2025.0,2551 Ford 2024,2250 Schmit 2024,486.0,2383.5,2390.0,0.0,Wisconsin Great Pumpkin Weigh-Off,,,,,,,,,,,,,,,Sippel,Derek,St. Cloud,Wisconsin,United States,0.0
1881 Lindsky 2025,732.0,No,2025.0,2551 Ford 2024,2551 Ford 2024,429.0,1881.0,1745.0,8.0,Wisconsin Great Pumpkin Weigh-Off,,,,,,,,,,,,,,,Lindsky,Jared,St Cloud,Wisconsin,United States,
1815 Klehr 2025,915.0,No,2025.0,2551 Ford 2024,2453 Sherwood 2024,416.0,1815.0,1609.0,13.0,Stillwater Harvestfest,,,,,,,,,,,,,,,Klehr,Erik,Henderson,Minnesota,United States,
1664.5 Carr 2025,1611.0,No,2025.0,2551 Ford 2024,2551 Ford 2024,434.0,1664.5,1793.0,-7.0,PGPGA Great Pumpkin Weigh-off,,,,,,,,,,,,,,,Carr,Alex,Houtzdale,Pennsylvania,United States,0.0
1661.5 Connolly 2025,1626.0,No,2025.0,2551 Ford 2024,2551 Ford 2024,399.0,1661.5,1439.0,15.0,Durham Fair Weigh-off,,,,,,,,,,,,,,,Connolly,Steve,Sharon,Massachusetts,United States,0.0
1579 Gunstorm 2025,2120.0,No,2025.0,2551 Ford 2024,2551 Ford 2024,425.0,1579.0,1703.0,-7.0,Barnesville Pumpkin Festival Weigh-Off,,,,,,,,,,,,,,,Gunstorm,Erik,Harrison City,Pennsylvania,United States,0.0
1542 Moser 2025,2343.0,No,2025.0,2551 Ford 2024,2551 Ford 2024,394.0,1542.0,1390.0,11.0,Wisconsin Great Pumpkin Weigh-Off,,,,,,,,,,,,,,,Moser,Mike,Brookfield,Wisconsin,United States,
1368 Thompson 2025,4032.0,No,2025.0,2551 Ford 2024,1915 Thompson 2024,390.0,1368.0,1352.0,1.0,Stillwater Harvestfest,,,,,,,,,,,,,,,Thompson,Dan and Jane,Sarona,Wisconsin,United States,
1355 Warren 2025,4179.0,No,2025.0,2551 Ford 2024,2183.7 Mendi 2019,388.0,1355.0,1333.0,2.0,Hard Rock Sacramento National Pumpkin Weighoff,,,,,,,,,,,,,,,Warren,Randy,Auburn,California,United States,0.0
1319.5 Barlow 2025,4614.0,No,2025.0,2551 Ford 2024,2551 Ford 2024,371.0,1319.5,1177.0,12.0,Ryan Norlin Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Barlow,John & Meri,Gays Mills,Wisconsin,United States,
1300.5 Janowaik 2025,4888.0,No,2025.0,2551 Ford 2024,2551 Ford 2024,362.0,1300.5,1094.0,19.0,Illinois Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Janowaik,George,Rosell,Illinois,United States,0.0
1191 Polzin 2025,6544.0,No,2025.0,2551 Ford 2024,2551 Ford 2024,360.0,1191.0,1082.0,10.0,River Prairie Ginormous Pumpkin Festival,,,,,,,,,,,,,,,Polzin,Team,Cadot,Wisconsin,United States,0.0
984 Steffler 2025,11231.0,No,2025.0,2551 Ford 2024,1120 Wolf 2022,340.0,984.0,918.0,7.0,The Center Street Giant Pumpkin Festival,,,,,,,,,,,,,,,Steffler,Dj,Nampa,Idaho,United States,0.0
863.1 Skibinski 2025,14292.0,No,2025.0,2551 Ford 2024,2551 Ford 2024,0.0,863.1,0.0,0.0,Dynia fest Dobronianka,,,,,,,,,,,,,,,Skibinski,Wojciech,Koluszki,Lodz,Poland,0.0
860 Thompson 2025,14369.0,No,2025.0,2551 Ford 2024,2551 Ford 2024,332.0,860.0,857.0,0.0,Operation Pumpkin,,,,,,,,,,,,,,,Thompson,Earl,Rockford,Michigan,United States,0.0
856.3 Wuersching 2025,14464.0,No,2025.0,2551 Ford 2024,1552 Young 2020,337.0,856.3,895.0,-4.0,Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft,,,,,,,,,,,,,,,Wuersching,Matthias,Einhausen,Other,Germany,0.0
742 Carr 2025,17819.0,No,2025.0,2551 Ford 2024,2551 Ford 2024,319.0,742.0,759.0,-2.0,PGPGA Great Pumpkin Weigh-off,,,,,,,,,,,,,,,Carr,Mark,Houtzdale,Pennsylvania,United States,
690 Righetti 2025,19365.0,No,2025.0,2551 Ford 2024,2453 Sherwood 2024,289.0,690.0,567.0,21.69,San Luis Obispo,,,,00/00/0000,,,,,,,,,,,Righetti,Jonny,San Luis Obispo,California,United States,0.0
626 Clementz 2025,21262.0,No,2025.0,2551 Ford 2024,Unknown,289.0,626.0,571.0,10.0,Michigan State Fair,,,,,,,,,,,,,,,Clementz,Jackson,Grand Blanc,Michigan,United States,
37 Clementz 2025,37846.0,No,2025.0,2551 Ford 2024,Open,110.0,37.0,34.0,9.0,The Great Pumpkin Contest,,,,,,,,,,,,,,,Clementz,Mark,Grand Blanc,Michigan,United States,0.0
11 Clementz 2025,38088.0,No,2025.0,2551 Ford 2024,Open,80.0,11.0,14.0,-21.0,Pumpkin Invasion,,,,,,,,,,,,,,,Clementz,Mark,Grand Blanc,Michigan,United States,0.0
10 Clementz 2025,38096.0,No,2025.0,2551 Ford 2024,Open,0.0,10.0,0.0,0.0,Central Great Lakes Weigh-off,,,,,,,,,,,,,,,Clementz,Mark,Grand Blanc,Michigan,United States,0.0
1983 Meehan 2025,487.0,No,2025.0,1726 Vow Meehan,2551 Ford 2024,433.0,1983.0,1788.0,11.0,State Fair of Virginia Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Meehan,Craig,Broomall,Pennsylvania,United States,0.0
1674 Dickinson 2025,1558.0,No,2025.0,640 Dickinson,2551 Ford 2024,435.0,1674.0,1809.0,-7.0,Wisconsin Great Pumpkin Weigh-Off,,,,,,,,,,,,,,,Dickinson,Laird,Arpin,Wisconsin,United States,
1571 Clementz 2025,2177.0,No,2025.0,2453 Sherwood 2024,2551 Ford 2024,406.0,1571.0,1508.0,4.0,Michigan State Fair,,,,,,,08/26/2025,,2.0,,,,,,Clementz,Mark,Grand Blanc,Michigan,United States,0.0
